passport,destination,requirement
Estonia,Bhutan,ev
Estonia,Bolivia,90
Estonia,Bosnia and Herzegovina,90
Estonia,Botswana,90
Estonia,Brazil,90
Estonia,Brunei,90
Estonia,Bulgaria,vf
Estonia,Burkina Faso,voa
Estonia,Burundi,voa
Estonia,Cambodia,voa
Estonia,Cameroon,ev
Estonia,Canada,eta
Estonia,Cape Verde,30
Estonia,Central African Republic,vr
Estonia,Chad,vr
Estonia,Chile,90
Estonia,China,30
Estonia,Colombia,90
Estonia,Comoros,voa
Estonia,Congo,vr
Estonia,DR Congo,ev
Estonia,Costa Rica,180
Estonia,Ivory Coast,eta
Estonia,Croatia,vf
Estonia,Cuba,ev
Estonia,Cyprus,vf
Estonia,Czech Republic,vf
Estonia,Denmark,vf
Estonia,Djibouti,voa
Estonia,Dominica,180
Estonia,Dominican Republic,vf
Estonia,Ecuador,90
Estonia,Egypt,voa
Estonia,El Salvador,180
Estonia,Equatorial Guinea,ev
Estonia,Eritrea,vr
Estonia,Estonia,na
Estonia,Swaziland,30
Estonia,Ethiopia,voa
Estonia,Fiji,120
Estonia,Finland,vf
Estonia,France,vf
Estonia,Gabon,ev
Estonia,Gambia,90
Estonia,Georgia,360
Estonia,Germany,vf
Estonia,Ghana,voa
Estonia,Greece,vf
Estonia,Grenada,90
Estonia,Guatemala,90
Estonia,Guinea,ev
Estonia,Guinea-Bissau,voa
Estonia,Guyana,vr
Estonia,Haiti,90
Estonia,Honduras,90
Estonia,Hong Kong,90
Estonia,Hungary,vf
Estonia,Iceland,vf
Estonia,India,ev
Estonia,Indonesia,voa
Estonia,Iran,voa
Estonia,Iraq,voa
Estonia,Ireland,vf
Estonia,Israel,90
Estonia,Italy,vf
Estonia,Jamaica,30
Estonia,Japan,90
Estonia,Jordan,voa
Estonia,Kazakhstan,30
Estonia,Kenya,eta
Estonia,Kiribati,90
Estonia,Kosovo,90
Estonia,Kuwait,voa
Estonia,Kyrgyzstan,60
Estonia,Laos,voa
Estonia,Latvia,vf
Estonia,Lebanon,voa
Estonia,Lesotho,ev
Estonia,Liberia,vr
Estonia,Libya,ev
Estonia,Liechtenstein,vf
Estonia,Lithuania,vf
Estonia,Luxembourg,vf
Estonia,Macao,90
Estonia,Madagascar,voa
Estonia,Malawi,voa
Estonia,Malaysia,90
Estonia,Maldives,voa
Estonia,Mali,vr
Estonia,Malta,vf
Estonia,Marshall Islands,90
Estonia,Mauritania,voa
Estonia,Mauritius,90
Estonia,Mexico,180
Estonia,Micronesia,90
Estonia,Moldova,90
Estonia,Monaco,vf
Estonia,Mongolia,30
Estonia,Montenegro,90
Estonia,Morocco,90
Estonia,Mozambique,voa
Estonia,Myanmar,ev
Estonia,Namibia,voa
Estonia,Nauru,vr
Estonia,Nepal,voa
Estonia,Netherlands,vf
Estonia,New Zealand,eta
Estonia,Nicaragua,90
Estonia,Niger,vr
Estonia,Nigeria,ev
Estonia,North Korea,vr
Estonia,North Macedonia,90
Estonia,Norway,vf
Estonia,Oman,voa
Estonia,Pakistan,ev
Estonia,Palau,90
Estonia,Palestine,vf
Estonia,Panama,90
Estonia,Papua New Guinea,eta
Estonia,Paraguay,90
Estonia,Peru,90
Estonia,Philippines,30
Estonia,Poland,vf
Estonia,Portugal,vf
Estonia,Qatar,voa
Estonia,Romania,vf
Estonia,Russia,ev
Estonia,Rwanda,voa
Estonia,Saint Kitts and Nevis,90
Estonia,Saint Lucia,90
Estonia,Samoa,90
Estonia,San Marino,vf
Estonia,Sao Tome and Principe,vf
Estonia,Saudi Arabia,voa
Estonia,Senegal,90
Estonia,Serbia,90
Estonia,Seychelles,90
Estonia,Sierra Leone,voa
Estonia,Singapore,90
Estonia,Slovakia,vf
Estonia,Slovenia,vf
Estonia,Solomon Islands,90
Estonia,Somalia,voa
Estonia,South Africa,vr
Estonia,South Korea,90
Estonia,South Sudan,ev
Estonia,Spain,vf
Estonia,Sri Lanka,voa
Estonia,Saint Vincent and the Grenadines,90
Estonia,Sudan,vr
Estonia,Suriname,vr
Estonia,Sweden,vf
Estonia,Switzerland,vf
Estonia,Syria,ev
Estonia,Taiwan,90
Estonia,Tajikistan,30
Estonia,Tanzania,voa
Estonia,Thailand,60
Estonia,Timor-Leste,90
Estonia,Togo,ev
Estonia,Tonga,90
Estonia,Trinidad and Tobago,90
Estonia,Tunisia,90
Estonia,Turkmenistan,vr
Estonia,Tuvalu,90
Estonia,Turkey,90
Estonia,Uganda,ev
Estonia,Ukraine,90
Estonia,United Arab Emirates,90
Estonia,United Kingdom,180
Estonia,United States,eta
Estonia,Uruguay,90
Estonia,Uzbekistan,30
Estonia,Vanuatu,120
Estonia,Vatican,vf
Estonia,Venezuela,90
Estonia,Vietnam,ev
Estonia,Yemen,vr
Estonia,Zambia,90
Estonia,Zimbabwe,voa
Estonia,Afghanistan,vr
Swaziland,Albania,ev
Swaziland,Algeria,vr
Swaziland,Andorra,vr
Swaziland,Angola,30
Swaziland,Antigua and Barbuda,180
Swaziland,Argentina,vr
Swaziland,Armenia,vr
Swaziland,Australia,ev
Swaziland,Austria,vr
Swaziland,Azerbaijan,vr
Swaziland,Bahamas,90
Swaziland,Bahrain,ev
Swaziland,Bangladesh,voa
Swaziland,Barbados,180
Swaziland,Belarus,vr
Swaziland,Belgium,vr
Swaziland,Belize,vf
Swaziland,Benin,90
Swaziland,Bhutan,ev
Swaziland,Bolivia,voa
Swaziland,Bosnia and Herzegovina,vr
Swaziland,Botswana,90
Swaziland,Brazil,vr
Swaziland,Brunei,vr
Swaziland,Bulgaria,vr
Swaziland,Burkina Faso,ev
Swaziland,Burundi,voa
Swaziland,Cambodia,voa
Swaziland,Cameroon,ev
Swaziland,Canada,vr
Swaziland,Cape Verde,voa
Swaziland,Central African Republic,vr
Swaziland,Chad,vr
Swaziland,Chile,vr
Swaziland,China,vr
Swaziland,Colombia,ev
Swaziland,Comoros,voa
Swaziland,Congo,vr
Swaziland,DR Congo,ev
Swaziland,Costa Rica,vr
Swaziland,Ivory Coast,eta
Swaziland,Croatia,vr
Swaziland,Cuba,ev
Swaziland,Cyprus,vr
Swaziland,Czech Republic,vr
Swaziland,Denmark,vr
Swaziland,Djibouti,voa
Swaziland,Dominica,180
Swaziland,Dominican Republic,vr
Swaziland,Ecuador,90
Swaziland,Egypt,vr
Swaziland,El Salvador,ev
Swaziland,Equatorial Guinea,ev
Swaziland,Eritrea,vr
Swaziland,Estonia,vr
Swaziland,Swaziland,na
Swaziland,Ethiopia,voa
Swaziland,Fiji,120
Swaziland,Finland,vr
Swaziland,France,vr
Swaziland,Gabon,ev
Swaziland,Gambia,90
Swaziland,Georgia,ev
Swaziland,Germany,vr
Swaziland,Ghana,60
Swaziland,Greece,vr
Swaziland,Grenada,90
Swaziland,Guatemala,vr
Swaziland,Guinea,ev
Swaziland,Guinea-Bissau,voa
Swaziland,Guyana,60
Swaziland,Haiti,90
Swaziland,Honduras,vr
Swaziland,Hong Kong,ev
Swaziland,Hungary,vr
Swaziland,Iceland,vr
Swaziland,India,ev
Swaziland,Indonesia,ev
Swaziland,Iran,voa
Swaziland,Iraq,ev
Swaziland,Ireland,90
Swaziland,Israel,90
Swaziland,Italy,vr
Swaziland,Jamaica,vf
Swaziland,Japan,vr
Swaziland,Jordan,voa
Swaziland,Kazakhstan,ev
Swaziland,Kenya,eta
Swaziland,Kiribati,90
Swaziland,Kosovo,90
Swaziland,Kuwait,vr
Swaziland,Kyrgyzstan,ev
Swaziland,Laos,vr
Swaziland,Latvia,vr
Swaziland,Lebanon,vr
Swaziland,Lesotho,vf
Swaziland,Liberia,vr
Swaziland,Libya,ev
Swaziland,Liechtenstein,vr
Swaziland,Lithuania,vr
Swaziland,Luxembourg,vr
Swaziland,Macao,voa
Swaziland,Madagascar,voa
Swaziland,Malawi,90
Swaziland,Malaysia,30
Swaziland,Maldives,voa
Swaziland,Mali,vr
Swaziland,Malta,vr
Swaziland,Marshall Islands,voa
Swaziland,Mauritania,voa
Swaziland,Mauritius,90
Swaziland,Mexico,vr
Swaziland,Micronesia,30
Swaziland,Moldova,ev
Swaziland,Monaco,vr
Swaziland,Mongolia,ev
Swaziland,Montenegro,vr
Swaziland,Morocco,vr
Swaziland,Mozambique,vf
Swaziland,Myanmar,vr
Swaziland,Namibia,90
Swaziland,Nauru,vr
Swaziland,Nepal,vr
Swaziland,Netherlands,vr
Swaziland,New Zealand,vr
Swaziland,Nicaragua,voa
Swaziland,Niger,vr
Swaziland,Nigeria,voa
Swaziland,North Korea,vr
Swaziland,North Macedonia,vr
Swaziland,Norway,vr
Swaziland,Oman,ev
Swaziland,Pakistan,ev
Swaziland,Palau,voa
Swaziland,Palestine,vf
Swaziland,Panama,vr
Swaziland,Papua New Guinea,ev
Swaziland,Paraguay,vr
Swaziland,Peru,vr
Swaziland,Philippines,30
Swaziland,Poland,vr
Swaziland,Portugal,vr
Swaziland,Qatar,ev
Swaziland,Romania,vr
Swaziland,Russia,ev
Swaziland,Rwanda,30
Swaziland,Saint Kitts and Nevis,90
Swaziland,Saint Lucia,42
Swaziland,Samoa,voa
Swaziland,San Marino,vr
Swaziland,Sao Tome and Principe,ev
Swaziland,Saudi Arabia,vr
Swaziland,Senegal,voa
Swaziland,Serbia,vr
Swaziland,Seychelles,90
Swaziland,Sierra Leone,voa
Swaziland,Singapore,30
Swaziland,Slovakia,vr
Swaziland,Slovenia,vr
Swaziland,Solomon Islands,vr
Swaziland,Somalia,ev
Swaziland,South Africa,30
Swaziland,South Korea,eta
Swaziland,South Sudan,ev
Swaziland,Spain,vr
Swaziland,Sri Lanka,voa
Swaziland,Saint Vincent and the Grenadines,90
Swaziland,Sudan,vr
Swaziland,Suriname,vr
Swaziland,Sweden,vr
Swaziland,Switzerland,vr
Swaziland,Syria,ev
Swaziland,Taiwan,90
Swaziland,Tajikistan,ev
Swaziland,Tanzania,90
Swaziland,Thailand,vr
Swaziland,Timor-Leste,voa
Swaziland,Togo,ev
Swaziland,Tonga,vr
Swaziland,Trinidad and Tobago,vf
Swaziland,Tunisia,vr
Swaziland,Turkmenistan,vr
Swaziland,Tuvalu,voa
Swaziland,Turkey,vr
Swaziland,Uganda,90
Swaziland,Ukraine,vr
Swaziland,United Arab Emirates,ev
Swaziland,United Kingdom,vr
Swaziland,United States,vr
Swaziland,Uruguay,vr
Swaziland,Uzbekistan,vr
Swaziland,Vanuatu,120
Swaziland,Vatican,vr
Swaziland,Venezuela,vr
Swaziland,Vietnam,ev
Swaziland,Yemen,vr
Swaziland,Zambia,90
Swaziland,Zimbabwe,90
Swaziland,Afghanistan,vr
Ethiopia,Albania,ev
Ethiopia,Algeria,vr
Ethiopia,Andorra,vr
Ethiopia,Angola,vr
Ethiopia,Antigua and Barbuda,ev
Ethiopia,Argentina,vr
Ethiopia,Armenia,vr
Ethiopia,Australia,ev
Ethiopia,Austria,vr
Ethiopia,Azerbaijan,vr
Ethiopia,Bahamas,ev
Ethiopia,Bahrain,ev
Ethiopia,Bangladesh,voa
Ethiopia,Barbados,90
Ethiopia,Belarus,vr
Ethiopia,Belgium,vr
Ethiopia,Belize,vr
Ethiopia,Benin,90
Ethiopia,Bhutan,ev
Ethiopia,Bolivia,voa
Ethiopia,Bosnia and Herzegovina,vr
Ethiopia,Botswana,ev
Ethiopia,Brazil,vr
Ethiopia,Brunei,vr
Ethiopia,Bulgaria,vr
Ethiopia,Burkina Faso,ev
Ethiopia,Burundi,voa
Ethiopia,Cambodia,voa
Ethiopia,Cameroon,ev
Ethiopia,Canada,vr
Ethiopia,Cape Verde,voa
Ethiopia,Central African Republic,vr
Ethiopia,Chad,vr
Ethiopia,Chile,vr
Ethiopia,China,vr
Ethiopia,Colombia,ev
Ethiopia,Comoros,voa
Ethiopia,Congo,vr
Ethiopia,DR Congo,ev
Ethiopia,Costa Rica,vr
Ethiopia,Ivory Coast,eta
Ethiopia,Croatia,vr
Ethiopia,Cuba,vr
Ethiopia,Cyprus,vr
Ethiopia,Czech Republic,vr
Ethiopia,Denmark,vr
Ethiopia,Djibouti,voa
Ethiopia,Dominica,21
Ethiopia,Dominican Republic,vr
Ethiopia,Ecuador,ev
Ethiopia,Egypt,vr
Ethiopia,El Salvador,ev
Ethiopia,Equatorial Guinea,ev
Ethiopia,Eritrea,voa
Ethiopia,Estonia,vr
Ethiopia,Swaziland,vr
Ethiopia,Ethiopia,na
Ethiopia,Fiji,vr
Ethiopia,Finland,vr
Ethiopia,France,vr
Ethiopia,Gabon,ev
Ethiopia,Gambia,90
Ethiopia,Georgia,ev
Ethiopia,Germany,vr
Ethiopia,Ghana,voa
Ethiopia,Greece,vr
Ethiopia,Grenada,vr
Ethiopia,Guatemala,vr
Ethiopia,Guinea,ev
Ethiopia,Guinea-Bissau,voa
Ethiopia,Guyana,vr
Ethiopia,Haiti,90
Ethiopia,Honduras,vr
Ethiopia,Hong Kong,ev
Ethiopia,Hungary,vr
Ethiopia,Iceland,vr
Ethiopia,India,vr
Ethiopia,Indonesia,ev
Ethiopia,Iran,voa
Ethiopia,Iraq,ev
Ethiopia,Ireland,vr
Ethiopia,Israel,vr
Ethiopia,Italy,vr
Ethiopia,Jamaica,vr
Ethiopia,Japan,vr
Ethiopia,Jordan,vr
Ethiopia,Kazakhstan,ev
Ethiopia,Kenya,eta
Ethiopia,Kiribati,vr
Ethiopia,Kosovo,vr
Ethiopia,Kuwait,vr
Ethiopia,Kyrgyzstan,ev
Ethiopia,Laos,voa
Ethiopia,Latvia,vr
Ethiopia,Lebanon,vr
Ethiopia,Lesotho,ev
Ethiopia,Liberia,vr
Ethiopia,Libya,ev
Ethiopia,Liechtenstein,vr
Ethiopia,Lithuania,vr
Ethiopia,Luxembourg,vr
Ethiopia,Macao,voa
Ethiopia,Madagascar,voa
Ethiopia,Malawi,ev
Ethiopia,Malaysia,ev
Ethiopia,Maldives,voa
Ethiopia,Mali,vr
Ethiopia,Malta,vr
Ethiopia,Marshall Islands,vr
Ethiopia,Mauritania,voa
Ethiopia,Mauritius,voa
Ethiopia,Mexico,vr
Ethiopia,Micronesia,30
Ethiopia,Moldova,ev
Ethiopia,Monaco,vr
Ethiopia,Mongolia,ev
Ethiopia,Montenegro,vr
Ethiopia,Morocco,vr
Ethiopia,Mozambique,voa
Ethiopia,Myanmar,vr
Ethiopia,Namibia,vr
Ethiopia,Nauru,vr
Ethiopia,Nepal,vr
Ethiopia,Netherlands,vr
Ethiopia,New Zealand,vr
Ethiopia,Nicaragua,voa
Ethiopia,Niger,vr
Ethiopia,Nigeria,voa
Ethiopia,North Korea,vr
Ethiopia,North Macedonia,vr
Ethiopia,Norway,vr
Ethiopia,Oman,ev
Ethiopia,Pakistan,ev
Ethiopia,Palau,voa
Ethiopia,Palestine,vr
Ethiopia,Panama,vr
Ethiopia,Papua New Guinea,ev
Ethiopia,Paraguay,vr
Ethiopia,Peru,vr
Ethiopia,Philippines,30
Ethiopia,Poland,vr
Ethiopia,Portugal,vr
Ethiopia,Qatar,ev
Ethiopia,Romania,vr
Ethiopia,Russia,vr
Ethiopia,Rwanda,30
Ethiopia,Saint Kitts and Nevis,ev
Ethiopia,Saint Lucia,voa
Ethiopia,Samoa,voa
Ethiopia,San Marino,vr
Ethiopia,Sao Tome and Principe,ev
Ethiopia,Saudi Arabia,vr
Ethiopia,Senegal,voa
Ethiopia,Serbia,vr
Ethiopia,Seychelles,90
Ethiopia,Sierra Leone,ev
Ethiopia,Singapore,30
Ethiopia,Slovakia,vr
Ethiopia,Slovenia,vr
Ethiopia,Solomon Islands,vr
Ethiopia,Somalia,voa
Ethiopia,South Africa,ev
Ethiopia,South Korea,ev
Ethiopia,South Sudan,ev
Ethiopia,Spain,vr
Ethiopia,Sri Lanka,voa
Ethiopia,Saint Vincent and the Grenadines,90
Ethiopia,Sudan,vr
Ethiopia,Suriname,vr
Ethiopia,Sweden,vr
Ethiopia,Switzerland,vr
Ethiopia,Syria,ev
Ethiopia,Taiwan,vr
Ethiopia,Tajikistan,ev
Ethiopia,Tanzania,voa
Ethiopia,Thailand,voa
Ethiopia,Timor-Leste,voa
Ethiopia,Togo,ev
Ethiopia,Tonga,vr
Ethiopia,Trinidad and Tobago,vr
Ethiopia,Tunisia,vr
Ethiopia,Turkmenistan,vr
Ethiopia,Tuvalu,voa
Ethiopia,Turkey,vr
Ethiopia,Uganda,ev
Ethiopia,Ukraine,vr
Ethiopia,United Arab Emirates,ev
Ethiopia,United Kingdom,vr
Ethiopia,United States,vr
Ethiopia,Uruguay,vr
Ethiopia,Uzbekistan,vr
Ethiopia,Vanuatu,vr
Ethiopia,Vatican,vr
Ethiopia,Venezuela,vr
Ethiopia,Vietnam,ev
Ethiopia,Yemen,vr
Ethiopia,Zambia,ev
Ethiopia,Zimbabwe,voa
Ethiopia,Afghanistan,vr
Fiji,Albania,ev
Fiji,Algeria,vr
Fiji,Andorra,vr
Fiji,Angola,30
Fiji,Antigua and Barbuda,180
Fiji,Argentina,90
Fiji,Armenia,ev
Fiji,Australia,ev
Fiji,Austria,vr
Fiji,Azerbaijan,vr
Fiji,Bahamas,90
Fiji,Bahrain,ev
Fiji,Bangladesh,90
Fiji,Barbados,180
Fiji,Belarus,vr
Fiji,Belgium,vr
Fiji,Belize,vf
Fiji,Benin,ev
Fiji,Bhutan,ev
Fiji,Bolivia,voa
Fiji,Bosnia and Herzegovina,vr
Fiji,Botswana,ev
Fiji,Brazil,90
Fiji,Brunei,vr
Fiji,Bulgaria,vr
Fiji,Burkina Faso,ev
Fiji,Burundi,voa
Fiji,Cambodia,voa
Fiji,Cameroon,ev
Fiji,Canada,vr
Fiji,Cape Verde,voa
Fiji,Central African Republic,vr
Fiji,Chad,vr
Fiji,Chile,90
Fiji,China,30
Fiji,Colombia,90
Fiji,Comoros,voa
Fiji,Congo,vr
Fiji,DR Congo,ev
Fiji,Costa Rica,30
Fiji,Ivory Coast,eta
Fiji,Croatia,vr
Fiji,Cuba,ev
Fiji,Cyprus,vr
Fiji,Czech Republic,vr
Fiji,Denmark,vr
Fiji,Djibouti,voa
Fiji,Dominica,21
Fiji,Dominican Republic,vf
Fiji,Ecuador,90
Fiji,Egypt,voa
Fiji,El Salvador,180
Fiji,Equatorial Guinea,ev
Fiji,Eritrea,vr
Fiji,Estonia,vr
Fiji,Swaziland,vr
Fiji,Ethiopia,ev
Fiji,Fiji,na
Fiji,Finland,vr
Fiji,France,vr
Fiji,Gabon,ev
Fiji,Gambia,90
Fiji,Georgia,90
Fiji,Germany,vr
Fiji,Ghana,voa
Fiji,Greece,vr
Fiji,Grenada,vr
Fiji,Guatemala,90
Fiji,Guinea,ev
Fiji,Guinea-Bissau,voa
Fiji,Guyana,vr
Fiji,Haiti,90
Fiji,Honduras,vr
Fiji,Hong Kong,90
Fiji,Hungary,vr
Fiji,Iceland,vr
Fiji,India,ev
Fiji,Indonesia,ev
Fiji,Iran,voa
Fiji,Iraq,ev
Fiji,Ireland,90
Fiji,Israel,90
Fiji,Italy,vr
Fiji,Jamaica,vf
Fiji,Japan,vr
Fiji,Jordan,voa
Fiji,Kazakhstan,ev
Fiji,Kenya,eta
Fiji,Kiribati,90
Fiji,Kosovo,90
Fiji,Kuwait,vr
Fiji,Kyrgyzstan,ev
Fiji,Laos,voa
Fiji,Latvia,vr
Fiji,Lebanon,vr
Fiji,Lesotho,ev
Fiji,Liberia,vr
Fiji,Libya,ev
Fiji,Liechtenstein,vr
Fiji,Lithuania,vr
Fiji,Luxembourg,vr
Fiji,Macao,voa
Fiji,Madagascar,voa
Fiji,Malawi,90
Fiji,Malaysia,30
Fiji,Maldives,voa
Fiji,Mali,vr
Fiji,Malta,vr
Fiji,Marshall Islands,voa
Fiji,Mauritania,voa
Fiji,Mauritius,90
Fiji,Mexico,vr
Fiji,Micronesia,30
Fiji,Moldova,ev
Fiji,Monaco,vr
Fiji,Mongolia,ev
Fiji,Montenegro,vr
Fiji,Morocco,vr
Fiji,Mozambique,voa
Fiji,Myanmar,ev
Fiji,Namibia,vr
Fiji,Nauru,voa
Fiji,Nepal,voa
Fiji,Netherlands,vr
Fiji,New Zealand,vr
Fiji,Nicaragua,90
Fiji,Niger,vr
Fiji,Nigeria,ev
Fiji,North Korea,vr
Fiji,North Macedonia,vr
Fiji,Norway,vr
Fiji,Oman,ev
Fiji,Pakistan,ev
Fiji,Palau,voa
Fiji,Palestine,vf
Fiji,Panama,90
Fiji,Papua New Guinea,eta
Fiji,Paraguay,vr
Fiji,Peru,180
Fiji,Philippines,30
Fiji,Poland,vr
Fiji,Portugal,vr
Fiji,Qatar,ev
Fiji,Romania,vr
Fiji,Russia,90
Fiji,Rwanda,30
Fiji,Saint Kitts and Nevis,90
Fiji,Saint Lucia,42
Fiji,Samoa,voa
Fiji,San Marino,vr
Fiji,Sao Tome and Principe,ev
Fiji,Saudi Arabia,vr
Fiji,Senegal,voa
Fiji,Serbia,vr
Fiji,Seychelles,90
Fiji,Sierra Leone,voa
Fiji,Singapore,30
Fiji,Slovakia,vr
Fiji,Slovenia,vr
Fiji,Solomon Islands,voa
Fiji,Somalia,ev
Fiji,South Africa,vr
Fiji,South Korea,30
Fiji,South Sudan,ev
Fiji,Spain,vr
Fiji,Sri Lanka,voa
Fiji,Saint Vincent and the Grenadines,90
Fiji,Sudan,vr
Fiji,Suriname,vr
Fiji,Sweden,vr
Fiji,Switzerland,vr
Fiji,Syria,ev
Fiji,Taiwan,vr
Fiji,Tajikistan,ev
Fiji,Tanzania,voa
Fiji,Thailand,60
Fiji,Timor-Leste,voa
Fiji,Togo,ev
Fiji,Tonga,voa
Fiji,Trinidad and Tobago,vr
Fiji,Tunisia,90
Fiji,Turkmenistan,vr
Fiji,Tuvalu,voa
Fiji,Turkey,ev
Fiji,Uganda,90
Fiji,Ukraine,vr
Fiji,United Arab Emirates,ev
Fiji,United Kingdom,vr
Fiji,United States,vr
Fiji,Uruguay,vr
Fiji,Uzbekistan,ev
Fiji,Vanuatu,120
Fiji,Vatican,vr
Fiji,Venezuela,vr
Fiji,Vietnam,ev
Fiji,Yemen,vr
Fiji,Zambia,90
Fiji,Zimbabwe,90
Fiji,Afghanistan,vr
Finland,Albania,90
Finland,Algeria,vr
Finland,Andorra,vf
Finland,Angola,30
Finland,Antigua and Barbuda,180
Finland,Argentina,90
Finland,Armenia,180
Finland,Australia,eta
Finland,Austria,vf
Finland,Azerbaijan,ev
Finland,Bahamas,90
Finland,Bahrain,voa
Finland,Bangladesh,voa
Finland,Barbados,90
Finland,Belarus,30
Finland,Belgium,vf
Finland,Belize,vf
Finland,Benin,ev
Finland,Bhutan,ev
Finland,Bolivia,90
Finland,Bosnia and Herzegovina,90
Finland,Botswana,90
Finland,Brazil,90
Finland,Brunei,90
Finland,Bulgaria,vf
Finland,Burkina Faso,voa
Finland,Burundi,voa
Finland,Cambodia,voa
Finland,Cameroon,ev
Finland,Canada,eta
Finland,Cape Verde,30
Finland,Central African Republic,vr
Finland,Chad,vr
Finland,Chile,90
Finland,China,30
Finland,Colombia,90
Finland,Comoros,voa
Finland,Congo,vr
Finland,DR Congo,ev
Finland,Costa Rica,180
Finland,Ivory Coast,eta
Finland,Croatia,vf
Finland,Cuba,ev
Finland,Cyprus,vf
Finland,Czech Republic,vf
Finland,Denmark,vf
Finland,Djibouti,voa
Finland,Dominica,180
Finland,Dominican Republic,vf
Finland,Ecuador,90
Finland,Egypt,voa
Finland,El Salvador,180
Finland,Equatorial Guinea,ev
Finland,Eritrea,vr
Finland,Estonia,vf
Finland,Swaziland,30
Finland,Ethiopia,voa
Finland,Fiji,120
Finland,Finland,na
Finland,France,vf
Finland,Gabon,ev
Finland,Gambia,90
Finland,Georgia,360
Finland,Germany,vf
Finland,Ghana,voa
Finland,Greece,vf
Finland,Grenada,90
Finland,Guatemala,90
Finland,Guinea,ev
Finland,Guinea-Bissau,voa
Finland,Guyana,90
Finland,Haiti,90
Finland,Honduras,90
Finland,Hong Kong,90
Finland,Hungary,vf
Finland,Iceland,vf
Finland,India,ev
Finland,Indonesia,voa
Finland,Iran,voa
Finland,Iraq,voa
Finland,Ireland,vf
Finland,Israel,90
Finland,Italy,vf
Finland,Jamaica,90
Finland,Japan,90
Finland,Jordan,voa
Finland,Kazakhstan,30
Finland,Kenya,eta
Finland,Kiribati,90
Finland,Kosovo,90
Finland,Kuwait,voa
Finland,Kyrgyzstan,60
Finland,Laos,15
Finland,Latvia,vf
Finland,Lebanon,voa
Finland,Lesotho,14
Finland,Liberia,vr
Finland,Libya,ev
Finland,Liechtenstein,vf
Finland,Lithuania,vf
Finland,Luxembourg,vf
Finland,Macao,90
Finland,Madagascar,voa
Finland,Malawi,30
Finland,Malaysia,90
Finland,Maldives,voa
Finland,Mali,vr
Finland,Malta,vf
Finland,Marshall Islands,90
Finland,Mauritania,voa
Finland,Mauritius,90
Finland,Mexico,180
Finland,Micronesia,90
Finland,Moldova,90
Finland,Monaco,vf
Finland,Mongolia,30
Finland,Montenegro,90
Finland,Morocco,90
Finland,Mozambique,30
Finland,Myanmar,ev
Finland,Namibia,90
Finland,Nauru,vr
Finland,Nepal,voa
Finland,Netherlands,vf
Finland,New Zealand,eta
Finland,Nicaragua,90
Finland,Niger,vr
Finland,Nigeria,ev
Finland,North Korea,vr
Finland,North Macedonia,90
Finland,Norway,vf
Finland,Oman,voa
Finland,Pakistan,eta
Finland,Palau,90
Finland,Palestine,vf
Finland,Panama,90
Finland,Papua New Guinea,eta
Finland,Paraguay,90
Finland,Peru,90
Finland,Philippines,30
Finland,Poland,vf
Finland,Portugal,vf
Finland,Qatar,voa
Finland,Romania,vf
Finland,Russia,ev
Finland,Rwanda,voa
Finland,Saint Kitts and Nevis,90
Finland,Saint Lucia,90
Finland,Samoa,90
Finland,San Marino,vf
Finland,Sao Tome and Principe,15
Finland,Saudi Arabia,voa
Finland,Senegal,90
Finland,Serbia,90
Finland,Seychelles,90
Finland,Sierra Leone,voa
Finland,Singapore,90
Finland,Slovakia,vf
Finland,Slovenia,vf
Finland,Solomon Islands,90
Finland,Somalia,voa
Finland,South Africa,90
Finland,South Korea,90
Finland,South Sudan,ev
Finland,Spain,vf
Finland,Sri Lanka,voa
Finland,Saint Vincent and the Grenadines,90
Finland,Sudan,vr
Finland,Suriname,vr
Finland,Sweden,vf
Finland,Switzerland,vf
Finland,Syria,ev
Finland,Taiwan,90
Finland,Tajikistan,30
Finland,Tanzania,voa
Finland,Thailand,60
Finland,Timor-Leste,90
Finland,Togo,ev
Finland,Tonga,90
Finland,Trinidad and Tobago,90
Finland,Tunisia,90
Finland,Turkmenistan,vr
Finland,Tuvalu,90
Finland,Turkey,90
Finland,Uganda,ev
Finland,Ukraine,90
Finland,United Arab Emirates,90
Finland,United Kingdom,180
Finland,United States,eta
Finland,Uruguay,90
Finland,Uzbekistan,30
Finland,Vanuatu,120
Finland,Vatican,vf
Finland,Venezuela,90
Finland,Vietnam,45
Finland,Yemen,vr
Finland,Zambia,90
Finland,Zimbabwe,voa
Finland,Afghanistan,vr
France,Albania,90
France,Algeria,vr
France,Andorra,vf
France,Angola,30
France,Antigua and Barbuda,180
France,Argentina,90
France,Armenia,180
France,Australia,eta
France,Austria,vf
France,Azerbaijan,ev
France,Bahamas,90
France,Bahrain,voa
France,Bangladesh,voa
France,Barbados,90
France,Belarus,30
France,Belgium,vf
France,Belize,vf
France,Benin,ev
France,Bhutan,ev
France,Bolivia,90
France,Bosnia and Herzegovina,90
France,Botswana,90
France,Brazil,90
France,Brunei,90
France,Bulgaria,vf
France,Burkina Faso,voa
France,Burundi,voa
France,Cambodia,voa
France,Cameroon,ev
France,Canada,eta
France,Cape Verde,30
France,Central African Republic,vr
France,Chad,vr
France,Chile,90
France,China,30
France,Colombia,90
France,Comoros,voa
France,Congo,vr
France,DR Congo,ev
