passport,destination,status,days,source_url,notes,confidence,verified_at,model,validator_agreed,validated_by
Japan,Netherlands,vf,90,https://www.netherlandsworldwide.nl/visa-the-netherlands/schengen-visa/apply-japan,Japanese nationals are visa-free for Netherlands as part of Schengen zone; max 90 days in any 180-day period.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Singapore,vf,30,https://tokyo.mfa.gov.sg/visa-information/,Japanese nationals do not need to apply for a visa to travel to Singapore for leisure or business; 6-month passport validity required.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,South Korea,vf,90,https://www.k-eta.go.kr/,"Visa-free entry for up to 90 days; K-ETA exemption for Japan extends through December 31, 2026.",high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Spain,vf,90,https://www.exteriores.gob.es/Embajadas/tokio/en/ServiciosConsulares/Paginas/Consular/Visados-Schengen.aspx,No Schengen visa required for Japanese passport holders; visa-free entry for up to 90 days.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Switzerland,vf,90,https://www.eda.admin.ch/countries/japan/en/home/visa-entry-to-switzerland/entry-ch/up-90-days/do-i-need-a-schengen-visa.html,Visa-free entry for up to 90 days within a 180-day period for Japanese tourists.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Thailand,vf,30,https://www.mfa.go.th/en/page/general-information,Japanese passport holders can enter Thailand visa-free for up to 30 days for tourism under bilateral visa exemption agreement.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,Turkey,vf,90,https://www.mfa.gov.tr/visa-information-for-foreigners.en.mfa,Japanese passport holders are exempt from visa requirements for tourist visits up to 90 days per 180-day period.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,United Arab Emirates,vf,90,https://www.mofa.gov.ae/en/visa-exemptions-for-non-citizen,"Japanese nationals with valid passports can enter the UAE visa-free for up to 90 days, effective from August 1, 2024.",high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,United Kingdom,eta,180,https://www.gov.uk/eta,Japanese passport holders require an Electronic Travel Authorisation (ETA) costing £20 for tourist visits up to 6 months.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Japan,United States,eta,90,https://travel.state.gov/content/travel/en/us-visas/tourism-visit/visa-waiver-program.html,Japanese citizens part of US Visa Waiver Program; must obtain ESTA before boarding air/sea carrier.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Australia,eta,90,https://singapore.embassy.gov.au/sing/visas_and_migration.html,"Singapore passport holders are eligible for Australia's Electronic Travel Authority (ETA subclass 601); valid for 12 months with multiple entries, up to 90 days per visit.",high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Canada,eta,180,https://ircc.canada.ca/english/visit/visas.asp?country=Singapore,Singapore passport holders are visa-exempt and can enter Canada for up to 6 months with an eTA (required for air travel only).,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,France,vf,90,https://www.mfa.gov.sg/travelling-overseas/travel-advisories-notices-and-visa-information/france/,Singapore passport holders can enter France visa-free for up to 90 days within any 180-day period for tourism and business.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Germany,vf,90,https://singapur.diplo.de/sg-en/service/05-visaeinreise/1225482-1225482,Singapore citizens do not need a visa to enter Germany as tourists if staying 90 days or less within 6 months.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Greece,vf,90,https://www.mfa.gr/missionsabroad/en/visas.html?mission=sgp&mis=singapore,Singapore passport holders are visa-free for Greece; can stay up to 90 days within any 180-day period in the Schengen area.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Indonesia,vf,30,https://indonesianembassy.de/visa/visa-exemption/,Singapore citizens (ASEAN member) enjoy visa-free entry for up to 30 days for tourism; non-extendable.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Italy,vf,90,https://ambsingapore.esteri.it/en/servizi-consolari-e-visti/servizi-per-il-cittadino-straniero/visti/,Singapore passport holders are exempt from Schengen visa requirements for short stays up to 90 days within 180 days.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Japan,vf,90,https://www.sg.emb-japan.go.jp/itpr_en/visa_requirement.html,"Singapore citizens are visa-exempt for up to 90 days for temporary visits (tourism, business, visiting friends/relatives).",high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Malaysia,vf,30,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,Singapore nationals do not require a visa for entry to Malaysia; visa-free for up to 30 days as ASEAN member state.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Mexico,vf,180,https://embamex.sre.gob.mx/singapur/index.php/consular-services/visas,Singapore passport holders do not require a visa for Mexico; visa-free entry up to 180 days for tourism.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Netherlands,vf,90,https://www.netherlandsworldwide.nl/visa-the-netherlands/schengen-visa/apply-singapore,Singapore citizens do not need a visa; visa-free entry for up to 90 days within 180 days in the Schengen area.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,South Korea,vf,90,https://www.mfa.gov.sg/travelling-overseas/travel-advisories-notices-and-visa-information/republic-of-south-korea/,Singapore passport holders do not require a visa for short-term tourist entry to South Korea; visa-free stay permitted for up to 90 days.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Spain,vf,90,https://www.visa-schengen.info/en/travelling-in-europe/exempted-countries/,Singapore is visa-exempt for Schengen entry; tourists may stay up to 90 days within any 180-day period.,low,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Switzerland,vf,90,https://www.sem.admin.ch/sem/en/home/publiservice/weisungen-kreisschreiben/visa/liste1_staatsangehoerigkeit/s.html,Visa-free entry for up to 90 days within any 180-day period; passport valid 3+ months beyond departure.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Thailand,vf,60,https://singapore.thaiembassy.org/en/page/tourist-visa,Singapore citizens enjoy visa-free entry for 60 days as tourists; TDAC (Thailand Digital Arrival Card) submission required online within 3 days prior to arrival.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,Turkey,vf,90,https://www.mfa.gov.tr/visa-information-for-foreigners.en.mfa,Singapore passport holders are visa-exempt for tourism up to 90 days within 180 days.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,United Arab Emirates,vf,30,https://www.mofa.gov.ae/en/Missions/Singapore/Services/Visas,Singapore passport holders are exempt from visa requirements and receive a 30-day visit visa upon arrival.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,United Kingdom,eta,180,https://www.gov.uk/guidance/check-when-you-can-get-an-electronic-travel-authorisation-eta,Singapore passport holders must obtain a UK Electronic Travel Authorisation (ETA) online before travel to visit as a tourist for up to 6 months.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
Singapore,United States,eta,90,https://travel.state.gov/content/travel/en/us-visas/tourism-visit/visa-waiver-program.html,Singapore citizens qualify for the Visa Waiver Program and can visit the US for tourism for up to 90 days with ESTA approval.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Australia,ev,90,https://uk.embassy.gov.au/lhlh/visas_and_migration.html,eVisitor visa required; apply online before travel for up to 3-month stays.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Canada,eta,180,https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html,UK citizens need an electronic travel authorization (eTA) to board flights to Canada; costs CAD $7 and is valid for up to 5 years. Valid for stays up to 6 months.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,France,vf,90,https://www.gov.uk/foreign-travel-advice/france/entry-requirements,UK passport holders can travel visa-free to France for up to 90 days in any 180-day period.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Germany,vf,90,https://uk.diplo.de/uk-en/02/do-i-need-a-visa-2442126,UK citizens do not require a visa for tourism in Germany; visa-free stay limited to 90 days within any 180-day period under Schengen rules.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Greece,vf,90,https://www.gov.uk/foreign-travel-advice/greece/entry-requirements,UK passport holders can travel visa-free to Greece (Schengen area) for up to 90 days within any 180-day period.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Indonesia,voa,30,https://www.gov.uk/foreign-travel-advice/indonesia/entry-requirements,"30-day Visa on Arrival obtainable at major airports and ports for 500,000 Indonesian Rupiah; alternatively apply for e-visa online.",high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Italy,vf,90,https://www.gov.uk/foreign-travel-advice/italy/entry-requirements,UK passport holders can enter Italy visa-free for tourism for up to 90 days within any 180-day period.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Japan,vf,90,https://www.gov.uk/foreign-travel-advice/japan/entry-requirements,UK passport holders are visa-free for short-term tourism; 90-day visitor exemption stamp issued on arrival.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Malaysia,vf,90,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,UK citizens are visa-free; automatic social visit pass granted on arrival for up to 90 days.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Mexico,vf,180,https://consulmex.sre.gob.mx/reinounido/index.php/es/contenido/92-tourist-visa,UK passport holders enter visa-free for tourism and may stay up to 180 days; valid passport required.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Netherlands,vf,90,https://www.netherlandsworldwide.nl/visa-the-netherlands/schengen-visa/apply-united-kingdom,British passport holders do not require a visa to visit the Netherlands; visa-free entry permitted for up to 90 days within any 180-day period.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Singapore,vf,90,https://www.gov.uk/foreign-travel-advice/singapore/entry-requirements,UK passport holders can enter Singapore visa-free for tourism; stay normally permitted between 30-90 days at immigration officer's discretion.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,South Korea,vf,90,https://overseas.mofa.go.kr/gb-en/wpge/m_8346/contents.do,UK passport holders are visa-free for up to 90 days; K-ETA exemption extended through 31 December 2026; e-arrival card required.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Spain,vf,90,https://www.gov.uk/foreign-travel-advice/spain/entry-requirements,UK passport holders can visit visa-free for up to 90 days within any 180-day period; passport must be valid for at least 3 months beyond departure.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Switzerland,vf,90,https://www.sem.admin.ch/sem/en/home/themen/einreise/faq.html,UK passport holders do not require a visa for tourist stays up to 90 days in any 180-day period within the Schengen area.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Thailand,vf,60,https://london.thaiembassy.org/en/page/exemp-visa,UK passport holders can enter Thailand visa-free for up to 60 days; proof of return travel required.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,Turkey,vf,90,https://www.mfa.gov.tr/visa-information-for-foreigners.en.mfa,UK ordinary passport holders are exempt from visas for up to 90 days in any 180-day period for tourism.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,United Arab Emirates,vf,90,https://www.gov.uk/foreign-travel-advice/united-arab-emirates/entry-requirements,Free visa upon arrival valid for 90 days within a 180-day rolling period; no advance application required.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United Kingdom,United States,eta,90,https://travel.state.gov/content/travel/en/us-visas/tourism-visit/visa-waiver-program.html,UK passport holders eligible for Visa Waiver Program; require ESTA approval before travel; maximum 90-day stay.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Australia,eta,90,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/electronic-travel-authority-601,"US citizens must apply for an Electronic Travel Authority (ETA), valid for up to 90 days per entry within a 12-month period.",high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Canada,vf,180,https://ircc.canada.ca/english/helpcentre/answer.asp?qnum=1116&top=16,US citizens do not need a visa or eTA; valid passport required for entry. Maximum stay 6 months.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,France,vf,90,https://travel.state.gov/content/travel/en/international-travel/before-you-go/travelers-with-special-considerations/US_Travelers_in_Europes_Schengen_Area.html,US citizens can stay up to 90 days within any 180-day period visa-free for tourism or business purposes.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Germany,vf,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Germany.html,US citizens can stay up to 90 days without a visa; valid passport required with 3 months beyond departure.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Greece,vf,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Greece.html,US citizens can visit Greece visa-free for up to 90 days within 180 days; valid passport required.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Indonesia,ev,30,https://evisa.imigrasi.go.id/front/info/evoa,"Electronic Visa on Arrival (e-VOA) required, costs 500,000 rupiah (~$35), valid for 30 days from entry; extendable once for additional 30 days.",high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Italy,vf,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Italy.html,US citizens may enter Italy for up to 90 days for tourist purposes without a visa under the Schengen area visa waiver.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Japan,vf,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Japan.html,US citizens can enter Japan visa-free for up to 90 days for tourism; cannot work.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Malaysia,vf,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malaysia.html,US citizens do not require a visa for tourism stays up to 90 days; social visit pass issued on arrival.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Mexico,vf,,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mexico.html,No visa required for tourist visits; Mexican immigration determines authorized stay length upon arrival (typically 30–180 days).,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Netherlands,vf,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Netherlands.html,No visa required for tourist stays up to 90 days; part of Schengen Agreement visa waiver.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Singapore,vf,90,https://washington.mfa.gov.sg/visa-and-entry-requirements/,US passport holders do not require a visa for tourism; 90-day visa-free entry granted via electronic visit pass upon arrival.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,South Korea,vf,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SouthKorea.html,US citizens may stay visa-free for 90 days or less for tourism or business.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Spain,vf,90,https://www.exteriores.gob.es/Consulados/washington/en/ServiciosConsulares/Paginas/Consular/Condiciones-de-entrada-en-Espana.aspx,US citizens can visit Spain for up to 90 days in any 180-day period without a visa.,medium,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Switzerland,vf,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Switzerland.html,US citizens may enter Switzerland visa-free for up to 90 days for tourism or business.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Thailand,vf,60,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Thailand.html,US citizens can enter visa-free for up to 60 days; pre-arrival online registration required.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,Turkey,vf,90,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Turkey.html,US citizens exempt from visa for tourism stays up to 90 days in any 180-day period.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,United Arab Emirates,vf,30,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/UnitedArabEmirates.html,US passport holders are granted visa-free entry for up to 30 days; extension available at discretion of immigration officials.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
United States,United Kingdom,eta,180,https://www.gov.uk/standard-visitor,US passport holders require an Electronic Travel Authorization (ETA) before travel; Standard Visitors may stay up to 6 months.,high,2026-04-18,claude-code:haiku,,claude-code:sonnet
